RUN	test.UserTest	usertest	1544006217557	This-is-the-run-description	3.0.0
USER	user	62	END	1544006219156	1544006219665
USER	user	18	END	1544006219149	1544006219665
USER	user	26	END	1544006219150	1544006219666
USER	user	5	END	1544006219146	1544006219662
USER	user	34	END	1544006219151	1544006219667
USER	user	21	END	1544006219149	1544006219668
USER	user	42	END	1544006219153	1544006219668
USER	user	9	END	1544006219147	1544006219669
REQUEST	17		manager-login	1544006219226	1544006219669	OK	 
REQUEST	11		manager-login	1544006219219	1544006219663	OK	 
USER	user	16	END	1544006219148	1544006219670
REQUEST	8		manager-login	1544006219218	1544006219671	OK	 
REQUEST	39		manager-login	1544006219235	1544006219673	OK	 
USER	user	13	END	1544006219148	1544006219672
USER	user	31	END	1544006219151	1544006219672
USER	user	39	END	1544006219152	1544006219673
USER	user	11	END	1544006219147	1544006219675
USER	user	8	END	1544006219147	1544006219675
REQUEST	47		manager-login	1544006219240	1544006219675	OK	 
REQUEST	55		manager-login	1544006219244	1544006219677	OK	 
REQUEST	71		manager-login	1544006219250	1544006219678	OK	 
REQUEST	24		manager-login	1544006219230	1544006219676	OK	 
REQUEST	32		manager-login	1544006219233	1544006219682	OK	 
REQUEST	40		manager-login	1544006219236	1544006219683	OK	 
REQUEST	19		manager-login	1544006219227	1544006219676	OK	 
REQUEST	48		manager-login	1544006219240	1544006219684	OK	 
REQUEST	56		manager-login	1544006219245	1544006219685	OK	 
REQUEST	27		manager-login	1544006219231	1544006219685	OK	 
REQUEST	64		manager-login	1544006219248	1544006219686	OK	 
REQUEST	43		manager-login	1544006219238	1544006219686	OK	 
REQUEST	51		manager-login	1544006219241	1544006219687	OK	 
REQUEST	72		manager-login	1544006219251	1544006219687	OK	 
REQUEST	70		manager-login	1544006219250	1544006219688	OK	 
REQUEST	59		manager-login	1544006219246	1544006219689	OK	 
USER	user	47	END	1544006219154	1544006219677
USER	user	55	END	1544006219155	1544006219678
USER	user	71	END	1544006219157	1544006219679
USER	user	24	END	1544006219149	1544006219681
USER	user	32	END	1544006219151	1544006219682
USER	user	40	END	1544006219152	1544006219683
USER	user	19	END	1544006219149	1544006219684
USER	user	48	END	1544006219154	1544006219685
USER	user	56	END	1544006219156	1544006219686
USER	user	27	END	1544006219150	1544006219686
USER	user	64	END	1544006219157	1544006219687
USER	user	43	END	1544006219153	1544006219687
USER	user	51	END	1544006219155	1544006219688
USER	user	72	END	1544006219158	1544006219689
REQUEST	79		manager-login	1544006219254	1544006219689	OK	 
USER	user	70	END	1544006219157	1544006219695
REQUEST	29		manager-login	1544006219232	1544006219702	OK	 
USER	user	29	END	1544006219150	1544006219703
REQUEST	78		manager-login	1544006219253	1544006219705	OK	 
REQUEST	25		manager-login	1544006219230	1544006219706	OK	 
REQUEST	33		manager-login	1544006219233	1544006219707	OK	 
REQUEST	52		manager-login	1544006219242	1544006219707	OK	 
REQUEST	67		manager-login	1544006219249	1544006219709	OK	 
REQUEST	66		manager-login	1544006219248	1544006219708	OK	 
USER	user	17	END	1544006219148	1544006219705
REQUEST	80		manager-login	1544006219254	1544006219713	OK	 
REQUEST	74		manager-login	1544006219252	1544006219719	OK	 
USER	user	78	END	1544006219158	1544006219706
USER	user	25	END	1544006219150	1544006219706
USER	user	50	END	1544006219155	1544006219707
USER	user	36	END	1544006219152	1544006219707
USER	user	33	END	1544006219151	1544006219707
USER	user	52	END	1544006219155	1544006219708
USER	user	59	END	1544006219156	1544006219709
USER	user	67	END	1544006219157	1544006219710
USER	user	66	END	1544006219157	1544006219711
USER	user	80	END	1544006219159	1544006219714
USER	user	74	END	1544006219158	1544006219720
USER	user	79	END	1544006219159	1544006219722
REQUEST	41		manager-login	1544006219237	1544006219708	OK	 
USER	user	41	END	1544006219152	1544006219722
REQUEST	57		manager-login	1544006219245	1544006219723	OK	 
REQUEST	63		manager-login	1544006219248	1544006219723	OK	 
USER	user	57	END	1544006219156	1544006219724
USER	user	63	END	1544006219156	1544006219724
REQUEST	95		manager-login	1544006219268	1544006219724	OK	 
USER	user	95	END	1544006219161	1544006219725
REQUEST	37		manager-login	1544006219235	1544006219704	OK	 
USER	user	37	END	1544006219152	1544006219730
REQUEST	53		manager-login	1544006219243	1544006219731	OK	 
REQUEST	61		manager-login	1544006219247	1544006219732	OK	 
USER	user	53	END	1544006219155	1544006219732
USER	user	61	END	1544006219156	1544006219733
REQUEST	28		manager-login	1544006219231	1544006219734	OK	 
USER	user	28	END	1544006219150	1544006219735
REQUEST	87		manager-login	1544006219262	1544006219735	OK	 
REQUEST	44		manager-login	1544006219238	1544006219735	OK	 
USER	user	87	END	1544006219160	1544006219736
USER	user	44	END	1544006219154	1544006219736
REQUEST	60		manager-login	1544006219246	1544006219736	OK	 
USER	user	60	END	1544006219156	1544006219737
REQUEST	88		manager-login	1544006219262	1544006219738	OK	 
REQUEST	76		manager-login	1544006219252	1544006219738	OK	 
REQUEST	75		manager-login	1544006219252	1544006219740	OK	 
REQUEST	49		manager-login	1544006219240	1544006219740	OK	 
USER	user	88	END	1544006219160	1544006219739
USER	user	76	END	1544006219158	1544006219740
USER	user	75	END	1544006219158	1544006219740
USER	user	49	END	1544006219155	1544006219741
REQUEST	65		manager-login	1544006219248	1544006219741	OK	 
USER	user	65	END	1544006219157	1544006219742
REQUEST	96		manager-login	1544006219268	1544006219742	OK	 
USER	user	96	END	1544006219161	1544006219743
REQUEST	68		manager-login	1544006219249	1544006219743	OK	 
USER	user	68	END	1544006219157	1544006219745
REQUEST	94		manager-login	1544006219268	1544006219747	OK	 
USER	user	94	END	1544006219160	1544006219748
REQUEST	45		manager-login	1544006219238	1544006219748	OK	 
REQUEST	69		manager-login	1544006219250	1544006219750	OK	 
USER	user	45	END	1544006219154	1544006219749
USER	user	69	END	1544006219157	1544006219750
REQUEST	77		manager-login	1544006219253	1544006219751	OK	 
USER	user	77	END	1544006219158	1544006219751
REQUEST	101		manager-login	1544006219272	1544006219752	OK	 
USER	user	101	END	1544006219161	1544006219753
REQUEST	90		manager-login	1544006219268	1544006219760	OK	 
USER	user	90	END	1544006219160	1544006219761
REQUEST	110		manager-login	1544006219274	1544006219762	OK	 
USER	user	110	END	1544006219162	1544006219763
REQUEST	105		manager-login	1544006219273	1544006219765	OK	 
USER	user	105	END	1544006219162	1544006219766
REQUEST	108		manager-login	1544006219273	1544006219769	OK	 
USER	user	108	END	1544006219162	1544006219770
REQUEST	73		manager-login	1544006219251	1544006219771	OK	 
USER	user	73	END	1544006219158	1544006219771
REQUEST	99		manager-login	1544006219272	1544006219773	OK	 
USER	user	99	END	1544006219161	1544006219773
REQUEST	97		manager-login	1544006219271	1544006219776	OK	 
USER	user	97	END	1544006219161	1544006219776
REQUEST	103		manager-login	1544006219273	1544006219777	OK	 
USER	user	103	END	1544006219162	1544006219778
REQUEST	102		manager-login	1544006219272	1544006219814	OK	 
REQUEST	106		manager-login	1544006219273	1544006219815	OK	 
USER	user	102	END	1544006219162	1544006219815
USER	user	106	END	1544006219162	1544006219816
REQUEST	92		manager-login	1544006219268	1544006219815	OK	 
REQUEST	83		manager-login	1544006219260	1544006219817	OK	 
USER	user	92	END	1544006219160	1544006219816
USER	user	83	END	1544006219159	1544006219818
REQUEST	85		manager-login	1544006219261	1544006219818	OK	 
USER	user	85	END	1544006219159	1544006219819
REQUEST	89		manager-login	1544006219267	1544006219819	OK	 
USER	user	89	END	1544006219160	1544006219820
REQUEST	86		manager-login	1544006219261	1544006219821	OK	 
USER	user	86	END	1544006219159	1544006219822
REQUEST	114		manager-login	1544006219281	1544006219823	OK	 
USER	user	114	END	1544006219164	1544006219823
REQUEST	58		manager-login	1544006219245	1544006219824	OK	 
USER	user	58	END	1544006219156	1544006219825
REQUEST	82		manager-login	1544006219257	1544006219825	OK	 
USER	user	82	END	1544006219159	1544006219826
REQUEST	84		manager-login	1544006219260	1544006219828	OK	 
USER	user	84	END	1544006219159	1544006219830
REQUEST	81		manager-login	1544006219256	1544006219830	OK	 
USER	user	81	END	1544006219159	1544006219830
REQUEST	107		manager-login	1544006219273	1544006219905	OK	 
USER	user	107	END	1544006219162	1544006219906
REQUEST	104		manager-login	1544006219273	1544006219910	OK	 
REQUEST	109		manager-login	1544006219274	1544006219910	OK	 
USER	user	104	END	1544006219162	1544006219910
USER	user	109	END	1544006219162	1544006219911
REQUEST	118		manager-login	1544006219282	1544006219909	OK	 
REQUEST	115		manager-login	1544006219281	1544006219911	OK	 
REQUEST	116		manager-login	1544006219282	1544006219913	OK	 
REQUEST	93		manager-login	1544006219268	1544006219913	OK	 
REQUEST	91		manager-login	1544006219268	1544006219914	OK	 
REQUEST	117		manager-login	1544006219282	1544006219914	OK	 
REQUEST	113		manager-login	1544006219281	1544006219915	OK	 
REQUEST	123		manager-login	1544006219285	1544006219915	OK	 
USER	user	118	END	1544006219164	1544006219913
USER	user	116	END	1544006219164	1544006219913
USER	user	115	END	1544006219164	1544006219913
USER	user	93	END	1544006219160	1544006219914
USER	user	117	END	1544006219164	1544006219915
USER	user	91	END	1544006219160	1544006219915
USER	user	123	END	1544006219165	1544006219916
USER	user	113	END	1544006219163	1544006219916
REQUEST	100		manager-login	1544006219272	1544006219917	OK	 
REQUEST	129		manager-login	1544006219287	1544006219917	OK	 
REQUEST	111		manager-login	1544006219280	1544006219919	OK	 
REQUEST	133		manager-login	1544006219289	1544006219919	OK	 
USER	user	100	END	1544006219161	1544006219918
USER	user	129	END	1544006219166	1544006219919
USER	user	111	END	1544006219163	1544006219919
USER	user	133	END	1544006219167	1544006219920
REQUEST	127		manager-login	1544006219286	1544006219922	OK	 
REQUEST	112		manager-login	1544006219280	1544006219922	OK	 
REQUEST	135		manager-login	1544006219290	1544006219924	OK	 
USER	user	127	END	1544006219165	1544006219923
USER	user	112	END	1544006219163	1544006219924
USER	user	135	END	1544006219168	1544006219924
REQUEST	98		manager-login	1544006219272	1544006219924	OK	 
USER	user	98	END	1544006219161	1544006219925
REQUEST	121		manager-login	1544006219284	1544006219929	OK	 
USER	user	121	END	1544006219164	1544006219930
REQUEST	139		manager-login	1544006219291	1544006219934	OK	 
USER	user	139	END	1544006219168	1544006219934
REQUEST	138		manager-login	1544006219291	1544006219938	OK	 
USER	user	138	END	1544006219168	1544006219939
REQUEST	130		manager-login	1544006219287	1544006219942	OK	 
REQUEST	120		manager-login	1544006219284	1544006219943	OK	 
USER	user	120	END	1544006219164	1544006219944
REQUEST	145		manager-login	1544006219293	1544006219946	OK	 
USER	user	145	END	1544006219169	1544006219947
REQUEST	119		manager-login	1544006219283	1544006219944	OK	 
USER	user	119	END	1544006219164	1544006219947
USER	user	130	END	1544006219166	1544006219949
REQUEST	132		manager-login	1544006219288	1544006219957	OK	 
USER	user	132	END	1544006219167	1544006219958
REQUEST	144		manager-login	1544006219293	1544006219959	OK	 
REQUEST	125		manager-login	1544006219285	1544006219959	OK	 
USER	user	125	END	1544006219165	1544006219959
USER	user	144	END	1544006219169	1544006219959
REQUEST	134		manager-login	1544006219289	1544006219967	OK	 
USER	user	134	END	1544006219167	1544006219968
REQUEST	142		manager-login	1544006219293	1544006219975	OK	 
USER	user	142	END	1544006219168	1544006219976
REQUEST	147		manager-login	1544006219294	1544006219996	OK	 
USER	user	147	END	1544006219169	1544006219997
REQUEST	140		manager-login	1544006219292	1544006219997	OK	 
USER	user	140	END	1544006219168	1544006219998
REQUEST	141		manager-login	1544006219292	1544006220001	OK	 
USER	user	141	END	1544006219168	1544006220002
REQUEST	152		manager-login	1544006219296	1544006220011	OK	 
USER	user	152	END	1544006219173	1544006220012
REQUEST	154		manager-login	1544006219297	1544006220012	OK	 
USER	user	154	END	1544006219174	1544006220013
REQUEST	171		manager-login	1544006219303	1544006220015	OK	 
REQUEST	149		manager-login	1544006219295	1544006220017	OK	 
REQUEST	146		manager-login	1544006219294	1544006220017	OK	 
USER	user	171	END	1544006219181	1544006220016
USER	user	149	END	1544006219171	1544006220017
USER	user	146	END	1544006219169	1544006220020
REQUEST	180		manager-login	1544006219305	1544006220021	OK	 
REQUEST	157		manager-login	1544006219298	1544006220022	OK	 
USER	user	180	END	1544006219186	1544006220022
USER	user	157	END	1544006219174	1544006220023
REQUEST	143		manager-login	1544006219293	1544006220022	OK	 
USER	user	143	END	1544006219168	1544006220023
REQUEST	137		manager-login	1544006219290	1544006220024	OK	 
REQUEST	160		manager-login	1544006219299	1544006220025	OK	 
USER	user	160	END	1544006219177	1544006220026
USER	user	137	END	1544006219168	1544006220026
REQUEST	164		manager-login	1544006219301	1544006220027	OK	 
REQUEST	136		manager-login	1544006219290	1544006220027	OK	 
USER	user	164	END	1544006219178	1544006220027
USER	user	136	END	1544006219168	1544006220027
REQUEST	148		manager-login	1544006219294	1544006220028	OK	 
USER	user	148	END	1544006219171	1544006220028
REQUEST	165		manager-login	1544006219301	1544006220036	OK	 
REQUEST	155		manager-login	1544006219297	1544006220036	OK	 
USER	user	165	END	1544006219178	1544006220036
USER	user	155	END	1544006219174	1544006220036
REQUEST	188		manager-login	1544006219307	1544006220043	OK	 
USER	user	188	END	1544006219187	1544006220044
REQUEST	181		manager-login	1544006219305	1544006220043	OK	 
USER	user	181	END	1544006219186	1544006220044
REQUEST	172		manager-login	1544006219303	1544006220047	OK	 
USER	user	172	END	1544006219183	1544006220048
REQUEST	182		manager-login	1544006219306	1544006220048	OK	 
USER	user	182	END	1544006219186	1544006220048
REQUEST	131		manager-login	1544006219287	1544006220049	OK	 
USER	user	131	END	1544006219167	1544006220050
REQUEST	151		manager-login	1544006219296	1544006220052	OK	 
USER	user	151	END	1544006219173	1544006220053
REQUEST	166		manager-login	1544006219301	1544006220055	OK	 
USER	user	166	END	1544006219179	1544006220055
REQUEST	150		manager-login	1544006219295	1544006220071	OK	 
USER	user	150	END	1544006219171	1544006220072
REQUEST	156		manager-login	1544006219297	1544006220072	OK	 
USER	user	156	END	1544006219174	1544006220073
REQUEST	174		manager-login	1544006219303	1544006220075	OK	 
USER	user	174	END	1544006219183	1544006220076
REQUEST	173		manager-login	1544006219303	1544006220076	OK	 
USER	user	173	END	1544006219183	1544006220076
REQUEST	163		manager-login	1544006219300	1544006220076	OK	 
USER	user	163	END	1544006219178	1544006220077
REQUEST	326		manager-login	1544006219349	1544006220095	OK	 
USER	user	326	END	1544006219221	1544006220095
REQUEST	214		manager-login	1544006219314	1544006220097	OK	 
USER	user	214	END	1544006219195	1544006220098
REQUEST	206		manager-login	1544006219311	1544006220102	OK	 
USER	user	206	END	1544006219194	1544006220103
REQUEST	198		manager-login	1544006219309	1544006220118	OK	 
USER	user	198	END	1544006219193	1544006220119
REQUEST	294		manager-login	1544006219335	1544006220119	OK	 
USER	user	294	END	1544006219218	1544006220120
REQUEST	190		manager-login	1544006219307	1544006220120	OK	 
USER	user	190	END	1544006219187	1544006220121
REQUEST	189		manager-login	1544006219307	1544006220123	OK	 
USER	user	189	END	1544006219187	1544006220124
REQUEST	246		manager-login	1544006219323	1544006220121	OK	 
USER	user	246	END	1544006219198	1544006220125
REQUEST	262		manager-login	1544006219327	1544006220126	OK	 
REQUEST	270		manager-login	1544006219329	1544006220126	OK	 
REQUEST	191		manager-login	1544006219307	1544006220126	OK	 
USER	user	262	END	1544006219215	1544006220126
USER	user	270	END	1544006219215	1544006220127
USER	user	191	END	1544006219193	1544006220127
REQUEST	158		manager-login	1544006219299	1544006220127	OK	 
REQUEST	278		manager-login	1544006219331	1544006220129	OK	 
USER	user	158	END	1544006219176	1544006220128
USER	user	278	END	1544006219216	1544006220130
REQUEST	286		manager-login	1544006219332	1544006220134	OK	 
USER	user	286	END	1544006219217	1544006220135
REQUEST	231		manager-login	1544006219319	1544006220134	OK	 
USER	user	231	END	1544006219197	1544006220135
REQUEST	310		manager-login	1544006219345	1544006220137	OK	 
USER	user	310	END	1544006219220	1544006220138
REQUEST	350		manager-login	1544006219356	1544006220143	OK	 
USER	user	350	END	1544006219224	1544006220144
REQUEST	238		manager-login	1544006219321	1544006220147	OK	 
USER	user	238	END	1544006219197	1544006220148
REQUEST	327		manager-login	1544006219349	1544006220155	OK	 
REQUEST	254		manager-login	1544006219325	1544006220155	OK	 
USER	user	327	END	1544006219222	1544006220155
USER	user	254	END	1544006219204	1544006220156
REQUEST	334		manager-login	1544006219351	1544006220156	OK	 
USER	user	334	END	1544006219222	1544006220157
REQUEST	271		manager-login	1544006219329	1544006220164	OK	 
REQUEST	183		manager-login	1544006219306	1544006220165	OK	 
REQUEST	318		manager-login	1544006219347	1544006220166	OK	 
USER	user	271	END	1544006219215	1544006220164
USER	user	183	END	1544006219186	1544006220165
USER	user	318	END	1544006219221	1544006220166
REQUEST	207		manager-login	1544006219312	1544006220169	OK	 
USER	user	207	END	1544006219194	1544006220170
REQUEST	215		manager-login	1544006219314	1544006220178	OK	 
USER	user	215	END	1544006219195	1544006220178
REQUEST	302		manager-login	1544006219339	1544006220178	OK	 
REQUEST	230		manager-login	1544006219319	1544006220181	OK	 
USER	user	302	END	1544006219219	1544006220180
USER	user	230	END	1544006219196	1544006220181
REQUEST	383		manager-login	1544006219367	1544006220189	OK	 
USER	user	383	END	1544006219227	1544006220190
REQUEST	287		manager-login	1544006219333	1544006220194	OK	 
USER	user	287	END	1544006219217	1544006220194
REQUEST	239		manager-login	1544006219321	1544006220195	OK	 
USER	user	239	END	1544006219197	1544006220196
REQUEST	279		manager-login	1544006219331	1544006220197	OK	 
USER	user	279	END	1544006219216	1544006220198
REQUEST	175		manager-login	1544006219304	1544006220199	OK	 
USER	user	175	END	1544006219183	1544006220200
REQUEST	343		manager-login	1544006219353	1544006220201	OK	 
USER	user	343	END	1544006219223	1544006220202
REQUEST	255		manager-login	1544006219325	1544006220213	OK	 
USER	user	255	END	1544006219213	1544006220214
REQUEST	263		manager-login	1544006219327	1544006220216	OK	 
USER	user	263	END	1544006219215	1544006220217
REQUEST	311		manager-login	1544006219345	1544006220220	OK	 
USER	user	311	END	1544006219220	1544006220221
REQUEST	247		manager-login	1544006219323	1544006220221	OK	 
USER	user	247	END	1544006219198	1544006220222
REQUEST	295		manager-login	1544006219336	1544006220222	OK	 
USER	user	295	END	1544006219218	1544006220223
REQUEST	303		manager-login	1544006219339	1544006220224	OK	 
USER	user	303	END	1544006219219	1544006220224
REQUEST	319		manager-login	1544006219347	1544006220227	OK	 
USER	user	319	END	1544006219221	1544006220227
REQUEST	199		manager-login	1544006219309	1544006220228	OK	 
USER	user	199	END	1544006219194	1544006220228
REQUEST	351		manager-login	1544006219356	1544006220230	OK	 
USER	user	351	END	1544006219224	1544006220231
REQUEST	159		manager-login	1544006219299	1544006220241	OK	 
USER	user	159	END	1544006219177	1544006220242
REQUEST	264		manager-login	1544006219327	1544006220264	OK	 
USER	user	264	END	1544006219215	1544006220264
REQUEST	359		manager-login	1544006219359	1544006220265	OK	 
USER	user	359	END	1544006219224	1544006220266
REQUEST	167		manager-login	1544006219302	1544006220266	OK	 
REQUEST	184		manager-login	1544006219306	1544006220266	OK	 
USER	user	184	END	1544006219187	1544006220267
USER	user	167	END	1544006219179	1544006220267
REQUEST	367		manager-login	1544006219361	1544006220268	OK	 
USER	user	367	END	1544006219225	1544006220269
REQUEST	176		manager-login	1544006219304	1544006220272	OK	 
USER	user	176	END	1544006219184	1544006220272
REQUEST	224		manager-login	1544006219317	1544006220273	OK	 
USER	user	224	END	1544006219196	1544006220274
REQUEST	248		manager-login	1544006219323	1544006220274	OK	 
USER	user	248	END	1544006219198	1544006220275
REQUEST	328		manager-login	1544006219349	1544006220281	OK	 
USER	user	328	END	1544006219222	1544006220282
REQUEST	335		manager-login	1544006219351	1544006220282	OK	 
USER	user	335	END	1544006219222	1544006220283
REQUEST	320		manager-login	1544006219348	1544006220283	OK	 
USER	user	320	END	1544006219221	1544006220284
REQUEST	280		manager-login	1544006219331	1544006220284	OK	 
USER	user	280	END	1544006219217	1544006220285
REQUEST	376		manager-login	1544006219364	1544006220285	OK	 
USER	user	376	END	1544006219226	1544006220286
REQUEST	208		manager-login	1544006219312	1544006220287	OK	 
USER	user	208	END	1544006219194	1544006220287
REQUEST	168		manager-login	1544006219302	1544006220288	OK	 
USER	user	168	END	1544006219179	1544006220289
REQUEST	344		manager-login	1544006219354	1544006220299	OK	 
USER	user	344	END	1544006219223	1544006220300
REQUEST	192		manager-login	1544006219308	1544006220301	OK	 
USER	user	192	END	1544006219193	1544006220301
REQUEST	240		manager-login	1544006219321	1544006220303	OK	 
USER	user	240	END	1544006219197	1544006220304
REQUEST	392		manager-login	1544006219369	1544006220304	OK	 
USER	user	392	END	1544006219229	1544006220305
REQUEST	336		manager-login	1544006219352	1544006220306	OK	 
USER	user	336	END	1544006219222	1544006220307
REQUEST	312		manager-login	1544006219346	1544006220309	OK	 
USER	user	312	END	1544006219220	1544006220310
REQUEST	288		manager-login	1544006219333	1544006220310	OK	 
USER	user	288	END	1544006219217	1544006220311
REQUEST	216		manager-login	1544006219315	1544006220317	OK	 
USER	user	216	END	1544006219195	1544006220318
REQUEST	400		manager-login	1544006219372	1544006220320	OK	 
USER	user	400	END	1544006219230	1544006220321
REQUEST	272		manager-login	1544006219329	1544006220321	OK	 
USER	user	272	END	1544006219216	1544006220322
REQUEST	200		manager-login	1544006219309	1544006220323	OK	 
USER	user	200	END	1544006219194	1544006220324
REQUEST	256		manager-login	1544006219325	1544006220327	OK	 
USER	user	256	END	1544006219213	1544006220328
REQUEST	360		manager-login	1544006219360	1544006220329	OK	 
USER	user	360	END	1544006219224	1544006220330
REQUEST	296		manager-login	1544006219336	1544006220346	OK	 
USER	user	296	END	1544006219218	1544006220346
REQUEST	304		manager-login	1544006219341	1544006220354	OK	 
USER	user	304	END	1544006219219	1544006220355
REQUEST	352		manager-login	1544006219357	1544006220357	OK	 
USER	user	352	END	1544006219224	1544006220358
REQUEST	260		manager-login	1544006219326	1544006220364	OK	 
USER	user	260	END	1544006219214	1544006220365
REQUEST	259		manager-login	1544006219326	1544006220369	OK	 
USER	user	259	END	1544006219214	1544006220370
REQUEST	187		manager-login	1544006219307	1544006220379	OK	 
USER	user	187	END	1544006219187	1544006220379
REQUEST	275		manager-login	1544006219330	1544006220380	OK	 
USER	user	275	END	1544006219216	1544006220381
REQUEST	226		manager-login	1544006219318	1544006220382	OK	 
USER	user	226	END	1544006219196	1544006220383
REQUEST	322		manager-login	1544006219348	1544006220384	OK	 
USER	user	322	END	1544006219221	1544006220385
REQUEST	368		manager-login	1544006219361	1544006220386	OK	 
USER	user	368	END	1544006219225	1544006220387
REQUEST	306		manager-login	1544006219341	1544006220387	OK	 
USER	user	306	END	1544006219219	1544006220388
REQUEST	218		manager-login	1544006219315	1544006220389	OK	 
USER	user	218	END	1544006219195	1544006220390
REQUEST	204		manager-login	1544006219310	1544006220390	OK	 
USER	user	204	END	1544006219194	1544006220391
REQUEST	178		manager-login	1544006219305	1544006220392	OK	 
USER	user	178	END	1544006219186	1544006220393
REQUEST	384		manager-login	1544006219368	1544006220394	OK	 
USER	user	384	END	1544006219228	1544006220395
REQUEST	242		manager-login	1544006219321	1544006220395	OK	 
USER	user	242	END	1544006219198	1544006220396
REQUEST	236		manager-login	1544006219320	1544006220397	OK	 
USER	user	236	END	1544006219197	1544006220398
REQUEST	195		manager-login	1544006219308	1544006220398	OK	 
USER	user	195	END	1544006219193	1544006220399
REQUEST	314		manager-login	1544006219346	1544006220401	OK	 
REQUEST	235		manager-login	1544006219320	1544006220401	OK	 
USER	user	314	END	1544006219220	1544006220401
USER	user	235	END	1544006219197	1544006220402
REQUEST	268		manager-login	1544006219328	1544006220404	OK	 
USER	user	268	END	1544006219215	1544006220405
REQUEST	244		manager-login	1544006219322	1544006220406	OK	 
USER	user	244	END	1544006219198	1544006220407
REQUEST	227		manager-login	1544006219318	1544006220410	OK	 
USER	user	227	END	1544006219196	1544006220411
REQUEST	194		manager-login	1544006219308	1544006220418	OK	 
USER	user	194	END	1544006219193	1544006220419
REQUEST	170		manager-login	1544006219302	1544006220420	OK	 
USER	user	170	END	1544006219181	1544006220420
REQUEST	179		manager-login	1544006219305	1544006220422	OK	 
REQUEST	370		manager-login	1544006219362	1544006220422	OK	 
USER	user	179	END	1544006219186	1544006220423
USER	user	370	END	1544006219225	1544006220423
REQUEST	258		manager-login	1544006219326	1544006220424	OK	 
USER	user	258	END	1544006219214	1544006220424
REQUEST	362		manager-login	1544006219360	1544006220425	OK	 
USER	user	362	END	1544006219225	1544006220425
REQUEST	354		manager-login	1544006219357	1544006220428	OK	 
USER	user	354	END	1544006219224	1544006220428
REQUEST	202		manager-login	1544006219310	1544006220433	OK	 
USER	user	202	END	1544006219194	1544006220434
REQUEST	210		manager-login	1544006219313	1544006220447	OK	 
USER	user	210	END	1544006219195	1544006220447
REQUEST	266		manager-login	1544006219328	1544006220452	OK	 
USER	user	266	END	1544006219215	1544006220452
REQUEST	203		manager-login	1544006219310	1544006220476	OK	 
USER	user	203	END	1544006219194	1544006220477
REQUEST	330		manager-login	1544006219350	1544006220477	OK	 
USER	user	330	END	1544006219222	1544006220478
REQUEST	196		manager-login	1544006219309	1544006220479	OK	 
USER	user	196	END	1544006219193	1544006220480
REQUEST	291		manager-login	1544006219334	1544006220482	OK	 
USER	user	291	END	1544006219218	1544006220483
REQUEST	300		manager-login	1544006219339	1544006220485	OK	 
REQUEST	274		manager-login	1544006219330	1544006220485	OK	 
USER	user	300	END	1544006219218	1544006220486
USER	user	274	END	1544006219216	1544006220486
REQUEST	267		manager-login	1544006219328	1544006220497	OK	 
USER	user	267	END	1544006219215	1544006220498
REQUEST	252		manager-login	1544006219324	1544006220499	OK	 
REQUEST	418		manager-login	1544006219376	1544006220500	OK	 
USER	user	252	END	1544006219198	1544006220500
USER	user	418	END	1544006219235	1544006220501
REQUEST	212		manager-login	1544006219314	1544006220502	OK	 
USER	user	212	END	1544006219195	1544006220504
REQUEST	290		manager-login	1544006219333	1544006220505	OK	 
USER	user	290	END	1544006219217	1544006220506
REQUEST	283		manager-login	1544006219332	1544006220507	OK	 
REQUEST	298		manager-login	1544006219337	1544006220507	OK	 
REQUEST	162		manager-login	1544006219300	1544006220510	OK	 
REQUEST	243		manager-login	1544006219322	1544006220511	OK	 
REQUEST	324		manager-login	1544006219349	1544006220514	OK	 
USER	user	283	END	1544006219217	1544006220509
USER	user	298	END	1544006219218	1544006220509
USER	user	162	END	1544006219178	1544006220511
USER	user	243	END	1544006219198	1544006220512
USER	user	324	END	1544006219221	1544006220514
REQUEST	426		manager-login	1544006219379	1544006220516	OK	 
USER	user	426	END	1544006219237	1544006220517
REQUEST	211		manager-login	1544006219313	1544006220518	OK	 
USER	user	211	END	1544006219195	1544006220519
REQUEST	219		manager-login	1544006219315	1544006220520	OK	 
USER	user	219	END	1544006219195	1544006220520
REQUEST	386		manager-login	1544006219368	1544006220521	OK	 
USER	user	386	END	1544006219228	1544006220521
REQUEST	339		manager-login	1544006219352	1544006220524	OK	 
USER	user	339	END	1544006219223	1544006220524
REQUEST	442		manager-login	1544006219382	1544006220525	OK	 
USER	user	442	END	1544006219241	1544006220526
REQUEST	347		manager-login	1544006219355	1544006220531	OK	 
USER	user	347	END	1544006219223	1544006220532
REQUEST	410		manager-login	1544006219375	1544006220532	OK	 
USER	user	410	END	1544006219233	1544006220533
REQUEST	355		manager-login	1544006219357	1544006220538	OK	 
USER	user	355	END	1544006219224	1544006220538
REQUEST	332		manager-login	1544006219350	1544006220541	OK	 
USER	user	332	END	1544006219222	1544006220542
REQUEST	186		manager-login	1544006219306	1544006220542	OK	 
USER	user	186	END	1544006219187	1544006220542
REQUEST	387		manager-login	1544006219368	1544006220549	OK	 
USER	user	387	END	1544006219228	1544006220549
REQUEST	308		manager-login	1544006219344	1544006220552	OK	 
USER	user	308	END	1544006219219	1544006220553
